animal_id,date,daily_km
178881.0,2019-09-18,2.7166347685937575
178881.0,2019-09-19,2.5686849453096787
178881.0,2019-09-20,2.6478879667237742
178881.0,2019-09-21,1.6901788673284883
178881.0,2019-09-22,3.670483310692459
178881.0,2019-09-23,1.465796756846754
178881.0,2019-09-24,2.012990774874463
178881.0,2019-09-25,2.674374817647264
178881.0,2019-09-26,5.355637208559388
178881.0,2019-09-27,1.7277678855011573
178881.0,2019-09-28,1.7965015270703906
178881.0,2019-09-29,7.948886946278475
178881.0,2019-09-30,2.947602362260642
178881.0,2019-10-01,3.4111251136014666
178881.0,2019-10-02,0.8192408523370069
178881.0,2019-10-03,3.1267698080330746
178881.0,2019-10-04,2.5217632900297495
178881.0,2019-10-05,1.4665825055068824
178881.0,2019-10-06,2.148747983795856
178881.0,2019-10-07,3.473901581061485
178881.0,2019-10-08,1.6686407669786458
178881.0,2019-10-09,2.479000491770411
178881.0,2019-10-10,2.4117186109516124
178881.0,2019-10-11,1.491950787775597
178881.0,2019-10-12,2.108740016391775
178881.0,2019-10-13,1.9458176374142828
178881.0,2019-10-14,1.8642281568785444
178881.0,2019-10-15,2.718866117986104
178881.0,2019-10-16,15.494135016543705
178881.0,2019-10-17,2.5146118395658954
178881.0,2019-10-18,1.664988893472014
178881.0,2019-10-19,2.7750380175690217
178881.0,2019-10-20,1.5429069264613884
178881.0,2019-10-21,2.107357498046352
178881.0,2019-10-22,25.88433965399551
178881.0,2019-10-23,2.15515901130138
178881.0,2019-10-24,1.9799893723808317
178881.0,2019-10-25,2.4801045720375794
178881.0,2019-10-26,1.4087839941948606
178881.0,2019-10-27,1.5002410951414575
178881.0,2019-10-28,476.63565219803075
178881.0,2019-10-29,478.3947674855678
178881.0,2019-10-30,2.3226552614700955
178881.0,2019-10-31,5.305091565484892
178881.0,2019-11-01,1.4332664812076354
178881.0,2019-11-02,2.5005794954007254
178881.0,2019-11-03,5.211018396314572
178881.0,2019-11-04,1.6586879896597324
178881.0,2019-11-05,2.43118736923651
178881.0,2019-11-06,4.853674686327563
178881.0,2019-11-07,2.0375436900980537
178881.0,2019-11-08,1.7810144296798447
178881.0,2019-11-09,2.3610333168269992
178881.0,2019-11-10,1.5333964796500683
178881.0,2019-11-11,1.327698464160862
178881.0,2019-11-12,1.9035412330370336
178881.0,2019-11-13,2.3579569148722803
178881.0,2019-11-14,5.218514389107133
178881.0,2019-11-15,2.248712960320817
178881.0,2019-11-16,2.886053614488686
178881.0,2019-11-17,2.7245436951177595
178881.0,2019-11-18,2.3066585281148657
178881.0,2019-11-19,1.872778093726999
178881.0,2019-11-20,2.559755664293318
178881.0,2019-11-21,2.6565724093115723
178881.0,2019-11-22,2.6322778789385968
178881.0,2019-11-23,2.470042835502965
178881.0,2019-11-24,4.088515684293923
178881.0,2019-11-25,2.2566629097900526
178881.0,2019-11-26,2.931322793848453
178881.0,2019-11-27,2.4125815062369447
178881.0,2019-11-28,2.580983474170112
178881.0,2019-11-29,0.5818244147570106
178881.0,2019-11-30,3.7225293984712042
178881.0,2019-12-01,4.016210999895217
178881.0,2019-12-02,1.8980531597670112
178881.0,2019-12-03,1.7835396997959305
178881.0,2019-12-04,2.1604857103883734
178881.0,2019-12-05,1.7080101350332928
178881.0,2019-12-06,1.4791678274869866
178881.0,2019-12-07,1.0409908333667828
178881.0,2019-12-08,0.9742974926941942
178882.0,2019-03-19,2.2121600311800402
178882.0,2019-03-20,3.3262532779724427
178882.0,2019-03-21,3.8255269417201028
178882.0,2019-03-22,2.7502200714892875
178882.0,2019-03-23,3.9653596684893557
178882.0,2019-03-24,4.093820463751142
178882.0,2019-03-25,3.715635213064421
178882.0,2019-03-26,11.045899120455898
178882.0,2019-03-27,2.949185516480459
178882.0,2019-03-28,4.306996268600972
178882.0,2019-03-29,3.815068309267125
178882.0,2019-03-30,2.83803029558452
178882.0,2019-03-31,4.389904894669785
178882.0,2019-04-01,4.512421095409665
178882.0,2019-04-02,2.122815994726758
178882.0,2019-04-03,1.6207570474247015
178882.0,2019-04-04,1.3483648347590695
178882.0,2019-04-05,2.6326950783078886
178882.0,2019-04-06,3.285055359450158
178882.0,2019-04-07,3.80037557580688
178882.0,2019-04-08,2.9135411100950916
178882.0,2019-04-09,4.082019512149255
178882.0,2019-04-10,3.919079764822008
178882.0,2019-04-11,1.6670946907163433
178882.0,2019-04-12,2.515204371890675
178882.0,2019-04-13,1.3791891154923732
178882.0,2019-04-14,4.275437693942396
178882.0,2019-04-15,3.548645274761626
178882.0,2019-04-16,3.6794945883224632
178882.0,2019-04-17,2.703195708182512
178882.0,2019-04-18,2.1348818590566987
178882.0,2019-04-19,2.7750912727355845
178882.0,2019-04-20,4.0447496988921205
178882.0,2019-04-21,3.057408440279767
178882.0,2019-04-22,6.120379812605207
178882.0,2019-04-23,4.239709644985895
178882.0,2019-04-24,1.6438547871844769
178882.0,2019-04-25,3.5836836843401394
178882.0,2019-04-26,1.0796948880303203
178882.0,2019-04-27,3.6702236530341334
178882.0,2019-04-28,3.4189020868057836
178882.0,2019-04-29,3.337064451179956
178882.0,2019-04-30,2.3583162837461176
178882.0,2019-05-01,2.259896100754731
178882.0,2019-05-02,5.785519533823091
178882.0,2019-05-03,1.6417992429866564
178882.0,2019-05-04,3.2518419832970653
178882.0,2019-05-05,3.5013315988617606
178882.0,2019-05-06,3.2597463932522417
178882.0,2019-05-07,5.171617715652467
178882.0,2019-05-08,4.523930667469591
178882.0,2019-05-09,1.7059784628881274
178882.0,2019-05-10,3.441684273039087
178882.0,2019-05-11,3.9536112560740975
178882.0,2019-05-12,1.8060333397630761
178882.0,2019-05-13,4.151073126565704
178882.0,2019-05-14,2.8892806598653626
178882.0,2019-05-15,3.7417909331885584
178882.0,2019-05-16,1.8000673782012258
178882.0,2019-05-17,83.36599197277216
178882.0,2019-05-18,8.739415340395576
178882.0,2019-05-19,3.0537625176834284
178882.0,2019-05-20,7.93514706237721
178882.0,2019-05-21,4.339284547108119
178882.0,2019-05-22,2.0327468657121748
178882.0,2019-05-23,2.1255994147390282
178882.0,2019-05-24,1.5966991258839085
178882.0,2019-05-25,3.1515710455789785
178882.0,2019-05-26,4.887593857402311
178882.0,2019-05-27,4.020188449036565
178882.0,2019-05-28,1.4196653523465836
178882.0,2019-05-29,3.3262765041700937
178882.0,2019-05-30,2.63322445110827
178882.0,2019-05-31,2.5131903114825347
178882.0,2019-06-01,2.3604792170764077
178882.0,2019-06-02,4.340169629098286
178882.0,2019-06-03,2.727121598029639
178882.0,2019-06-04,3.1347090626829135
178882.0,2019-06-05,3.0910538970655708
178882.0,2019-06-06,3.0911888697627083
178882.0,2019-06-07,3.9123111015442578
178882.0,2019-06-08,3.3881838382377394
178882.0,2019-06-09,3.1885982029064115
178882.0,2019-06-10,1.005298438090272
178882.0,2019-06-11,3.1961009163998444
178882.0,2019-06-12,2.3183655439659554
178882.0,2019-06-13,2.9102759205037074
178882.0,2019-06-14,3.2362267504843074
178882.0,2019-06-15,4.801527340675874
178882.0,2019-06-16,2.5711318288928733
178882.0,2019-06-17,2.9693414071750777
178882.0,2019-06-18,2.9676218463367054
178882.0,2019-06-19,3.392388532668102
178882.0,2019-06-20,2.8464897514766636
178882.0,2019-06-21,3.898424459495876
178882.0,2019-06-22,3.707986743063968
178882.0,2019-06-23,1.1808509502580504
178882.0,2019-06-24,3.0225757180745645
178882.0,2019-06-25,4.136449533536139
178882.0,2019-06-26,3.424057322280585
178882.0,2019-06-27,4.445634560644618
178882.0,2019-06-28,3.3914991189626953
178882.0,2019-06-29,2.9882801737733518
178882.0,2019-06-30,3.373551460410087
178882.0,2019-07-01,3.007594152444497
178882.0,2019-07-02,4.123985825841618
178882.0,2019-07-03,6.143518360414134
178882.0,2019-07-04,3.3893397923922244
178882.0,2019-07-05,2.804788514638647
178882.0,2019-07-06,3.877496566753839
178882.0,2019-07-07,3.9895646436032473
178882.0,2019-07-08,1.6734581344327784
178882.0,2019-07-09,3.3651111284926176
178882.0,2019-07-10,3.9100017033091192
178882.0,2019-07-11,3.125458645998704
178882.0,2019-07-12,4.634715271500236
178882.0,2019-07-13,2.558119152223817
178882.0,2019-07-14,3.4302734216713455
178882.0,2019-07-15,5.689055892513684
178882.0,2019-07-16,19.369000317145233
178882.0,2019-07-17,2.3467143706597353
178882.0,2019-07-18,22.75369474205439
178882.0,2019-07-19,2.1512485021536247
178882.0,2019-07-20,2.6166506413154482
178882.0,2019-07-21,2.508194716605391
178882.0,2019-07-22,1.8848127114800641
178882.0,2019-07-23,1.0797514747634487
178882.0,2019-07-24,2.6598745505275687
178882.0,2019-07-25,3.3183016736787327
178882.0,2019-07-26,4.715854021300665
178882.0,2019-07-27,2.46466430872022
178882.0,2019-07-28,2.051393195047893
178882.0,2019-07-29,4.710764756729431
178882.0,2019-07-30,5.120752439858626
178882.0,2019-07-31,4.010407966252945
178882.0,2019-08-01,5.814655470915104
178882.0,2019-08-02,4.663554948787058
178882.0,2019-08-03,3.7409478863126306
178882.0,2019-08-04,5.159681132608861
178882.0,2019-08-05,8.733316126794433
178882.0,2019-08-06,3.3361759663734087
178882.0,2019-08-07,3.0708005788733255
178882.0,2019-08-08,1.7752653992094327
178882.0,2019-08-09,2.7603044122905303
178882.0,2019-08-10,4.840824663961821
178882.0,2019-08-11,2.0816017907484903
178882.0,2019-08-12,2.230799221116085
178882.0,2019-08-13,3.312863247462375
178882.0,2019-08-14,17.20844803931998
178882.0,2019-08-15,4.182279090598971
178882.0,2019-08-16,2.823649439902627
178882.0,2019-08-17,2.488456375796325
178882.0,2019-08-18,8.053511332519014
178882.0,2019-08-19,2.2022620083355866
178882.0,2019-08-20,1.9934086449529842
178882.0,2019-08-21,2.5614215313003195
178882.0,2019-08-22,1.7312254502361897
178882.0,2019-08-23,45.32019302603821
178882.0,2019-08-24,2.044723765004387
178882.0,2019-08-25,2.657105431133727
178882.0,2019-08-26,2.9845838370491427
178882.0,2019-08-27,5.893019697494573
178882.0,2019-08-28,6.131196682518977
178882.0,2019-08-29,3.5515353553127755
178882.0,2019-08-30,2.7304718460142845
178882.0,2019-08-31,3.723453064717157
178882.0,2019-09-01,2.21768629940041
178882.0,2019-09-02,2.1635678686151194
178882.0,2019-09-03,2.378466812868115
178882.0,2019-09-04,1.643247327522742
178882.0,2019-09-05,2.261206443398309
178882.0,2019-09-06,21.207570583571012
178882.0,2019-09-07,2.9862715080311957
178882.0,2019-09-08,2.5089864788578384
178882.0,2019-09-09,2.1924476396644166
178882.0,2019-09-10,2.3754984432281736
178882.0,2019-09-11,9.188452378368135
178882.0,2019-09-12,1.1684090223257104
178882.0,2019-09-13,2.650087546996429
178882.0,2019-09-14,2.9315937851806892
178882.0,2019-09-15,1.4084063319489468
178882.0,2019-09-16,1.7760979304339906
178882.0,2019-09-17,2.086242416116065
178882.0,2019-09-18,2.5188065842856435
178882.0,2019-09-19,3.228270984429007
178882.0,2019-09-20,1.763505105267667
178882.0,2019-09-21,1.7166101941804766
178882.0,2019-09-22,1.903236138720298
178882.0,2019-09-23,1.6033367430877246
178882.0,2019-09-24,1.8798107183717423
178882.0,2019-09-25,2.0588894616558084
178882.0,2019-09-26,2.7494689775393892
178882.0,2019-09-27,1.4757620276706331
178882.0,2019-09-28,1.740648323990762
178882.0,2019-09-29,2.0709512254318847
178882.0,2019-09-30,2.3150401439843282
178882.0,2019-10-01,1.7795451397931226
178882.0,2019-10-02,8.116150541595175
178882.0,2019-10-03,14.12382336824061
178882.0,2019-10-04,4.492872297872312
178882.0,2019-10-05,2.3541127346562543
178882.0,2019-10-06,2.1829841706027575
178882.0,2019-10-07,2.026837985096205
178882.0,2019-10-08,2.3001097534199944
178882.0,2019-10-09,2.4404716214842037
178882.0,2019-10-10,2.4376587359901105
178882.0,2019-10-11,2.6560650392930167
178882.0,2019-10-12,2.333227828267412
178882.0,2019-10-13,2.2688908496718385
178882.0,2019-10-14,11.635187057873704
178882.0,2019-10-15,2.294878855685517
178882.0,2019-10-16,3.482702658033804
178882.0,2019-10-17,2.605805094189035
178882.0,2019-10-18,2.133523756926266
178882.0,2019-10-19,29.13507957648173
178882.0,2019-10-20,3.1353202749976505
178882.0,2019-10-21,4.3902566326634895
178882.0,2019-10-22,8.636757984341207
178882.0,2019-10-23,3.7311353812810975
178882.0,2019-10-24,2.001026720862714
178882.0,2019-10-25,3.3846654469827056
178882.0,2019-10-26,2.606723437500484
178882.0,2019-10-27,3.71933709116076
178882.0,2019-10-28,2.424983378719191
178882.0,2019-10-29,3.1121891674286366
178882.0,2019-10-30,15.142335158557074
178882.0,2019-10-31,4.237375616200207
178882.0,2019-11-01,6.319699443943261
178882.0,2019-11-02,5.49239365936482
178882.0,2019-11-03,5.705706057808524
178882.0,2019-11-04,2.9976526871670055
178882.0,2019-11-05,1.708948382267422
178882.0,2019-11-06,3.798973131291379
178882.0,2019-11-07,2.589280166201608
178882.0,2019-11-08,1.941519296972992
178882.0,2019-11-09,1.9377388857823146
178882.0,2019-11-10,1.3852732882969645
178884.0,2019-03-19,1.6328448950374552
178884.0,2019-03-20,2.8361085817737726
178884.0,2019-03-21,3.0917853290100066
178884.0,2019-03-22,2.7388599593722778
178884.0,2019-03-23,1.889744515898079
178884.0,2019-03-24,4.199585670619357
178884.0,2019-03-25,4.001435282069164
178884.0,2019-03-26,1.7863503550482904
178884.0,2019-03-27,3.3662539444057678
178884.0,2019-03-28,2.950781487624811
178884.0,2019-03-29,4.539647599997633
178884.0,2019-03-30,2.330169436994679
178884.0,2019-03-31,3.6059389446970034
178884.0,2019-04-01,2.6554312493505643
178884.0,2019-04-02,1.9265852438989992
178884.0,2019-04-03,2.3508808705483744
178884.0,2019-04-04,2.8609574820199795
178884.0,2019-04-05,2.2982160577041513
178884.0,2019-04-06,1.9074217949542827
178884.0,2019-04-07,3.9296749323197995
178884.0,2019-04-08,4.216030409604072
178884.0,2019-04-09,2.3714930324740435
178884.0,2019-04-10,3.91120231578045
178884.0,2019-04-11,2.1911398833715805
178884.0,2019-04-12,2.6700376772313663
178884.0,2019-04-13,2.402966870878807
178884.0,2019-04-14,6.170469754160288
178884.0,2019-04-15,2.872999266589205
178884.0,2019-04-16,2.4905589155600936
178884.0,2019-04-17,6.3551655279115735
178884.0,2019-04-18,2.5255631347495915
178884.0,2019-04-19,4.944226472874857
178884.0,2019-04-20,3.0311419740934027
178884.0,2019-04-21,12.306472285140392
178884.0,2019-04-22,1.6356781496723665
178884.0,2019-04-23,5.194361003221138
178884.0,2019-04-24,3.6229812769889294
178884.0,2019-04-25,2.1957774266325476
178884.0,2019-04-26,2.6224687692960704
178884.0,2019-04-27,7.465468156095502
178884.0,2019-04-28,2.5877402150536253
178884.0,2019-04-29,2.7894946930278266
178884.0,2019-04-30,4.741424480543578
178884.0,2019-05-01,7.787058994680139
178884.0,2019-05-02,2.1617399296826254
178884.0,2019-05-03,4.792851042112147
178884.0,2019-05-04,3.2928372412848006
178884.0,2019-05-05,2.9775472853403135
178884.0,2019-05-06,3.416506763005594
178884.0,2019-05-07,3.627236004408777
178884.0,2019-05-08,3.155944572993316
178884.0,2019-05-09,3.441787944419179
178884.0,2019-05-10,5.114958950877468
178884.0,2019-05-11,2.4740365458279174
178884.0,2019-05-12,2.3447902777220935
178884.0,2019-05-13,3.797762218553306
178884.0,2019-05-14,3.1275743267019402
178884.0,2019-05-15,3.472518368474003
178884.0,2019-05-16,1.8328997287039062
178884.0,2019-05-17,2.974041123773689
178884.0,2019-05-18,3.3410416100812124
178884.0,2019-05-19,1.8810482363220993
178884.0,2019-05-20,4.640053675443276
178884.0,2019-05-21,3.470392657414312
178884.0,2019-05-22,2.413449543802734
178884.0,2019-05-23,2.757181607209212
178884.0,2019-05-24,2.5304468787392764
178884.0,2019-05-25,3.1957835880188967
178884.0,2019-05-26,1.9068690649635112
178884.0,2019-05-27,1.9819949886847599
178884.0,2019-05-28,3.5766667278364856
178884.0,2019-05-29,2.2290248528488417
178884.0,2019-05-30,6.206454563973788
178884.0,2019-05-31,2.447920757834797
178884.0,2019-06-01,2.3588712564962853
178884.0,2019-06-02,3.688744386008253
178884.0,2019-06-03,4.350615916221082
178884.0,2019-06-04,3.1570119857412795
178884.0,2019-06-05,2.4633215758101814
178884.0,2019-06-06,7.165794466462703
178884.0,2019-06-07,3.4723323572905316
178884.0,2019-06-08,3.0643846177116427
178884.0,2019-06-09,3.3159847473487156
178884.0,2019-06-10,1.7798016579644922
178884.0,2019-06-11,3.149098090580509
178884.0,2019-06-12,2.8406312892836545
178884.0,2019-06-13,1.7623583910288765
178884.0,2019-06-14,2.3279371528099913
178884.0,2019-06-15,7.044444095252799
178884.0,2019-06-16,3.564949326594129
178884.0,2019-06-17,1.3955178243979616
178884.0,2019-06-18,2.4825018941091592
178884.0,2019-06-19,3.23975841328762
178884.0,2019-06-20,10.86537806196238
178884.0,2019-06-21,1.8108188186109773
178884.0,2019-06-22,3.6051386931332257
178884.0,2019-06-23,2.055058856811365
178884.0,2019-06-24,3.0438263213835426
178884.0,2019-06-25,3.7632160476371572
178884.0,2019-06-26,3.4845368062233644
178884.0,2019-06-27,3.1224501996583074
178884.0,2019-06-28,2.1040194202644615
178884.0,2019-06-29,3.9892468846539337
178884.0,2019-06-30,5.00335252688737
178884.0,2019-07-01,2.749269041882487
178884.0,2019-07-02,2.4248496322128497
178884.0,2019-07-03,1.3482866528245432
178884.0,2019-07-04,3.5002400178501105
178884.0,2019-07-05,2.3341159356325263
178884.0,2019-07-06,3.593979186349004
178884.0,2019-07-07,2.8704146239441033
178884.0,2019-07-08,3.237241947972418
178884.0,2019-07-09,2.312620665817323
178884.0,2019-07-10,1.985220989850082
178884.0,2019-07-11,2.7245615868238304
178884.0,2019-07-12,2.1568610716354044
178884.0,2019-07-13,2.2941180896475992
178884.0,2019-07-14,2.1240680569914887
178884.0,2019-07-15,2.7147194933126695
178884.0,2019-07-16,3.0222195516784502
178884.0,2019-07-17,2.1277041802393404
178884.0,2019-07-18,2.5796889888824706
178884.0,2019-07-19,2.158709196684845
178884.0,2019-07-20,1.5356577752090335
178884.0,2019-07-21,2.3163393901434786
178884.0,2019-07-22,1.9826353466182993
178884.0,2019-07-23,1.7115092375557437
178884.0,2019-07-24,323.3120063043093
178884.0,2019-07-25,1.836049501597857
178884.0,2019-07-26,5.210560600278143
178884.0,2019-07-27,1.2886414305317873
178884.0,2019-07-28,7.471883753963306
178884.0,2019-07-29,1.410550392201105
178884.0,2019-07-30,0.3977494066554266
178884.0,2019-07-31,0.884892859515988
178884.0,2019-08-01,1.9549331813521535
178884.0,2019-08-02,2.009823079854328
178884.0,2019-08-03,2.5588920664882395
178884.0,2019-08-04,23.407508007954192
178884.0,2019-08-05,3.445319406090046
178884.0,2019-08-06,3.098367165105269
178884.0,2019-08-07,17.551821563054652
178884.0,2019-08-08,1.899557267337514
178884.0,2019-08-09,1.3613813214068706
178884.0,2019-08-10,1.7741671432984074
178884.0,2019-08-11,1.1356059110173593
178884.0,2019-08-12,0.4927836900547992
178884.0,2019-08-13,3.052159871373089
178884.0,2019-08-14,0.7736209583048295
178884.0,2019-08-15,1.169088096516512
178884.0,2019-08-16,1.3429851586679913
178884.0,2019-08-17,1.3636939891758182
178884.0,2019-08-18,1.5145812716041838
178884.0,2019-08-19,0.5568975634928095
178884.0,2019-08-20,0.6450677351636586
178884.0,2019-08-21,0.1575845429338249
178884.0,2019-08-22,0.988786424003655
178884.0,2019-08-24,0.41496853829551855
178884.0,2019-08-25,0.1778174745701004
178884.0,2019-08-28,1.7655322898992898
178884.0,2019-08-29,3.357087243013357
178884.0,2019-08-30,3.4873621683978353
178884.0,2019-08-31,3.113504485227925
178884.0,2019-09-01,3.004481844302994
178884.0,2019-09-02,1.2585588972074335
178884.0,2019-09-03,4.0979339797318755
178884.0,2019-09-04,3.127973015024582
178884.0,2019-09-05,2.2152186056457914
178884.0,2019-09-06,0.9577073069668276
178884.0,2019-09-08,0.2514702540087509
178884.0,2019-09-09,1.1863785231975148
178884.0,2019-09-10,0.9666498914761287
178884.0,2019-09-11,1.3755988418704288
178884.0,2019-09-12,65.71595593292645
178884.0,2019-09-13,0.4702622979370495
178884.0,2019-09-14,0.7167710856195557
178884.0,2019-09-15,1.39603755294528
178884.0,2019-09-16,0.8459505770233383
178884.0,2019-09-17,0.7260866781164456
178884.0,2019-09-18,0.4557834066828298
178884.0,2019-09-19,0.433507487504605
178884.0,2019-09-20,2.197822638878713
